trip,stopId,stopName,timestamp,delay,variant,status
3363008,2023,Klonowa,2022-04-27 07:40:33,153,T201R12,REALTIME
3363049,2029,Zamenhofa,2022-04-27 08:14:49,109,T201R12,REALTIME
3363049,14536,Piekarnicza,2022-04-27 07:40:04,64,T201R12,REALTIME
3380819,2140,Powstańców Warszawskich,2022-04-27 07:40:42,162,T201R12,REALTIME
3363008,2025,Galeria Bałtycka,2022-04-27 07:42:04,124,T201R12,REALTIME
3363049,2031,Zajezdnia,2022-04-27 08:16:16,136,T201R12,REALTIME
3381454,14818,Łabędzia,2022-04-27 07:41:17,77,T201R12,REALTIME
3381454,14815,Królewskie Wzgórze,2022-04-27 07:42:08,68,T201R12,REALTIME
3363049,2150,Siedlce,2022-04-27 07:43:20,80,T201R12,REALTIME
3363008,2027,Wojska Polskiego,2022-04-27 07:43:50,110,T201R12,REALTIME
3381454,14547,Migowo,2022-04-27 07:44:17,137,T201R12,REALTIME
3363049,2148,Skrajna,2022-04-27 07:44:19,79,T201R12,REALTIME
3380819,2138,Hucisko,2022-04-27 07:44:45,225,T201R12,REALTIME
3380819,2001,Dworzec Główny,2022-04-27 07:45:28,148,T201R12,REALTIME
3363008,2029,Zamenhofa,2022-04-27 07:45:39,159,T201R12,REALTIME
3381454,14546,Budapesztańska,2022-04-27 07:45:56,116,T201R12,REALTIME
3363049,2146,Zakopiańska,2022-04-27 07:45:14,74,T201R12,REALTIME
3363008,2031,Zajezdnia,2022-04-27 07:46:56,176,T201R12,REALTIME
3363049,2144,Ciasna,2022-04-27 07:47:01,121,T201R12,REALTIME
3363049,2142,Paska,2022-04-27 07:48:28,148,T201R12,REALTIME
3363008,2033,Strzyża PKM,2022-04-27 07:49:12,252,T201R12,REALTIME
3381454,14540,Warneńska,2022-04-27 07:48:31,151,T201R12,REALTIME
3363008,2035,Uniwersytet Gdański,2022-04-27 07:49:07,127,T201R12,REALTIME
3381454,14538,Belgradzka,2022-04-27 07:49:03,123,T201R12,REALTIME
3363049,2140,Powstańców Warszawskich,2022-04-27 07:50:59,179,T201R12,REALTIME
3363008,2037,Bażyńskiego,2022-04-27 07:50:36,156,T201R12,REALTIME
3381454,14536,Piekarnicza,2022-04-27 07:51:17,137,T201R12,REALTIME
3363008,2039,Tetmajera,2022-04-27 07:51:46,166,T201R12,REALTIME
3363008,2041,Derdowskiego,2022-04-27 07:52:24,144,T201R12,REALTIME
3363049,2138,Hucisko,2022-04-27 07:54:19,199,T201R12,REALTIME
3363008,2043,Obrońców Westerplatte,2022-04-27 07:53:41,161,T201R12,REALTIME
3377055,14825,Lawendowe Wzgórze,2022-04-27 07:53:02,2,T201R12,REALTIME
3363008,202,Oliwa,2022-04-27 07:58:01,301,T201R12,REALTIME
3363049,2001,Dworzec Główny,2022-04-27 07:55:11,131,T201R12,REALTIME
3380819,2015,Opera Bałtycka,2022-04-27 07:54:59,179,T201R12,REALTIME
3381454,2150,Siedlce,2022-04-27 07:55:57,237,T201R12,REALTIME
3381454,2148,Skrajna,2022-04-27 07:56:11,191,T201R12,REALTIME
3380819,2017,Politechnika,2022-04-27 07:55:33,153,T201R12,REALTIME
3377055,14827,Ujeścisko,2022-04-27 07:56:21,21,T201R12,REALTIME
3363049,2005,Brama Oliwska,2022-04-27 07:58:35,155,T201R12,REALTIME
3381454,2146,Zakopiańska,2022-04-27 07:57:58,238,T201R12,REALTIME
3363049,2007,Chodowieckiego,2022-04-27 07:58:18,78,T201R12,REALTIME
3380819,2019,Miszewskiego,2022-04-27 07:58:37,217,T201R12,REALTIME
3377055,14821,Zabornia,2022-04-27 07:58:31,31,T201R12,REALTIME
3381454,2144,Ciasna,2022-04-27 07:59:51,291,T201R12,REALTIME
3380819,2021,Jaśkowa Dolina,2022-04-27 07:59:15,135,T201R12,REALTIME
3377055,14819,Stolema,2022-04-27 07:59:37,37,T201R12,REALTIME
3380819,2023,Klonowa,2022-04-27 08:00:51,171,T201R12,REALTIME
3377055,14818,Łabędzia,2022-04-27 08:00:57,57,T201R12,REALTIME
3381454,2142,Paska,2022-04-27 08:01:09,309,T201R12,REALTIME
3381454,2140,Powstańców Warszawskich,2022-04-27 08:02:34,274,T201R12,REALTIME
3363049,2011,Traugutta,2022-04-27 08:01:59,119,T201R12,REALTIME
3377055,14815,Królewskie Wzgórze,2022-04-27 08:02:28,88,T201R12,REALTIME
3363049,2015,Opera Bałtycka,2022-04-27 08:03:56,116,T201R12,REALTIME
3380819,2025,Galeria Bałtycka,2022-04-27 08:03:26,206,T201R12,REALTIME
3383633,14825,Lawendowe Wzgórze,2022-04-27 08:03:02,2,T201R12,REALTIME
3377055,14547,Migowo,2022-04-27 08:03:27,87,T201R12,REALTIME
3377055,14546,Budapesztańska,2022-04-27 08:04:59,59,T201R12,REALTIME
3363049,2017,Politechnika,2022-04-27 08:04:01,61,T201R12,REALTIME
3363049,2019,Miszewskiego,2022-04-27 08:05:42,42,T201R12,REALTIME
3381454,2138,Hucisko,2022-04-27 08:07:30,390,T201R12,REALTIME
3380819,2027,Wojska Polskiego,2022-04-27 08:06:20,260,T201R12,REALTIME
3383633,14827,Ujeścisko,2022-04-27 08:06:55,55,T201R12,REALTIME
3377055,14540,Warneńska,2022-04-27 08:07:37,97,T201R12,REALTIME
3381454,2001,Dworzec Główny,2022-04-27 08:07:44,284,T201R12,REALTIME
3363049,2021,Jaśkowa Dolina,2022-04-27 08:07:19,19,T201R12,REALTIME
3380819,2029,Zamenhofa,2022-04-27 08:07:28,268,T201R12,REALTIME
3377055,14538,Belgradzka,2022-04-27 08:08:50,110,T201R12,REALTIME
3363049,2023,Klonowa,2022-04-27 08:08:56,56,T201R12,REALTIME
3380819,2031,Zajezdnia,2022-04-27 08:08:39,279,T201R12,REALTIME
3383633,14821,Zabornia,2022-04-27 08:08:48,48,T201R12,REALTIME
3377055,14536,Piekarnicza,2022-04-27 08:09:59,59,T201R12,REALTIME
3380819,2033,Strzyża PKM,2022-04-27 08:10:49,349,T201R12,REALTIME
3383633,14819,Stolema,2022-04-27 08:09:38,38,T201R12,REALTIME
3381454,2005,Brama Oliwska,2022-04-27 08:10:44,284,T201R12,REALTIME
3380819,2035,Uniwersytet Gdański,2022-04-27 08:10:43,223,T201R12,REALTIME
3381454,2007,Chodowieckiego,2022-04-27 08:11:53,293,T201R12,REALTIME
3380819,2037,Bażyńskiego,2022-04-27 08:11:50,230,T201R12,REALTIME
3383633,14818,Łabędzia,2022-04-27 08:11:54,114,T201R12,REALTIME
3383633,14815,Królewskie Wzgórze,2022-04-27 08:12:41,101,T201R12,REALTIME
3381454,2009,Uniwersytet Medyczny,2022-04-27 08:12:55,295,T201R12,REALTIME
3380819,2039,Tetmajera,2022-04-27 08:12:51,231,T201R12,REALTIME
3383633,14547,Migowo,2022-04-27 08:13:20,80,T201R12,REALTIME
3377055,2150,Siedlce,2022-04-27 08:13:05,65,T201R12,REALTIME
3363049,2027,Wojska Polskiego,2022-04-27 08:13:52,112,T201R12,REALTIME
3380819,2041,Derdowskiego,2022-04-27 08:14:04,244,T201R12,REALTIME
3383633,14546,Budapesztańska,2022-04-27 08:15:11,71,T201R12,REALTIME
3377055,2148,Skrajna,2022-04-27 08:14:13,73,T201R12,REALTIME
3377055,2146,Zakopiańska,2022-04-27 08:14:45,45,T201R12,REALTIME
3381454,2011,Traugutta,2022-04-27 08:14:57,297,T201R12,REALTIME
3380819,2043,Obrońców Westerplatte,2022-04-27 08:14:53,233,T201R12,REALTIME
3380819,202,Oliwa,2022-04-27 08:18:01,301,T201R12,REALTIME
3377055,2144,Ciasna,2022-04-27 08:16:18,78,T201R12,REALTIME
3383633,14540,Warneńska,2022-04-27 08:17:38,98,T201R12,REALTIME
3377055,2142,Paska,2022-04-27 08:17:04,64,T201R12,REALTIME
3381454,2015,Opera Bałtycka,2022-04-27 08:17:51,351,T201R12,REALTIME
3363049,2033,Strzyża PKM,2022-04-27 08:17:15,135,T201R12,REALTIME
3383633,14538,Belgradzka,2022-04-27 08:18:24,84,T201R12,REALTIME
3377055,2140,Powstańców Warszawskich,2022-04-27 08:18:37,37,T201R12,REALTIME
3381454,2017,Politechnika,2022-04-27 08:17:55,295,T201R12,REALTIME
3363049,2035,Uniwersytet Gdański,2022-04-27 08:18:37,97,T201R12,REALTIME
3381454,2019,Miszewskiego,2022-04-27 08:19:44,284,T201R12,REALTIME
3363049,2037,Bażyńskiego,2022-04-27 08:19:37,97,T201R12,REALTIME
3381454,2021,Jaśkowa Dolina,2022-04-27 08:20:17,197,T201R12,REALTIME
3363049,2039,Tetmajera,2022-04-27 08:20:30,90,T201R12,REALTIME
3383633,14536,Piekarnicza,2022-04-27 08:20:10,70,T201R12,REALTIME
3381454,2023,Klonowa,2022-04-27 08:21:22,202,T201R12,REALTIME
3363049,2041,Derdowskiego,2022-04-27 08:21:40,100,T201R12,REALTIME
3377055,2138,Hucisko,2022-04-27 08:21:46,46,T201R12,REALTIME
3381454,2025,Galeria Bałtycka,2022-04-27 08:22:47,167,T201R12,REALTIME
3363049,2043,Obrońców Westerplatte,2022-04-27 08:22:46,106,T201R12,REALTIME
3363049,202,Oliwa,2022-04-27 08:28:04,304,T201R12,REALTIME
3383633,2150,Siedlce,2022-04-27 08:23:42,102,T201R12,REALTIME
3381454,2027,Wojska Polskiego,2022-04-27 08:25:02,182,T201R12,REALTIME
3377055,2001,Dworzec Główny,2022-04-27 08:26:02,182,T201R12,REALTIME
3381454,2029,Zamenhofa,2022-04-27 08:25:59,179,T201R12,REALTIME
3383633,2148,Skrajna,2022-04-27 08:25:18,138,T201R12,REALTIME
3383633,2146,Zakopiańska,2022-04-27 08:25:20,80,T201R12,REALTIME
3377055,2005,Brama Oliwska,2022-04-27 08:27:10,70,T201R12,REALTIME
3381454,2031,Zajezdnia,2022-04-27 08:27:11,191,T201R12,REALTIME
3383633,2144,Ciasna,2022-04-27 08:26:47,107,T201R12,REALTIME
3383633,2142,Paska,2022-04-27 08:27:40,100,T201R12,REALTIME
3377055,2007,Chodowieckiego,2022-04-27 08:28:27,87,T201R12,REALTIME
3377055,2009,Uniwersytet Medyczny,2022-04-27 08:29:04,64,T201R12,REALTIME
3381454,2033,Strzyża PKM,2022-04-27 08:28:29,209,T201R12,REALTIME
3381454,2035,Uniwersytet Gdański,2022-04-27 08:29:13,133,T201R12,REALTIME
3383633,2140,Powstańców Warszawskich,2022-04-27 08:30:35,155,T201R12,REALTIME
3381454,2037,Bażyńskiego,2022-04-27 08:30:24,144,T201R12,REALTIME
3381033,14825,Lawendowe Wzgórze,2022-04-27 08:30:03,3,T201R12,REALTIME
3377055,2011,Traugutta,2022-04-27 08:31:16,76,T201R12,REALTIME
3381454,2039,Tetmajera,2022-04-27 08:31:29,149,T201R12,REALTIME
3377055,2015,Opera Bałtycka,2022-04-27 08:33:36,96,T201R12,REALTIME
3381454,2041,Derdowskiego,2022-04-27 08:32:31,151,T201R12,REALTIME
3381033,14827,Ujeścisko,2022-04-27 08:33:20,20,T201R12,REALTIME
3383633,2138,Hucisko,2022-04-27 08:33:39,159,T201R12,REALTIME
3377055,2017,Politechnika,2022-04-27 08:34:00,60,T201R12,REALTIME
3381454,2043,Obrońców Westerplatte,2022-04-27 08:34:27,207,T201R12,REALTIME
3381454,202,Oliwa,2022-04-27 08:38:03,303,T201R12,REALTIME
3383633,2001,Dworzec Główny,2022-04-27 08:35:33,153,T201R12,REALTIME
3377055,2019,Miszewskiego,2022-04-27 08:35:44,44,T201R12,REALTIME
3381033,14821,Zabornia,2022-04-27 08:35:49,49,T201R12,REALTIME
3381033,14819,Stolema,2022-04-27 08:35:50,-9,T201R12,REALTIME
3383633,2005,Brama Oliwska,2022-04-27 08:38:12,132,T201R12,REALTIME
3377055,2021,Jaśkowa Dolina,2022-04-27 08:37:55,55,T201R12,REALTIME
3381033,14818,Łabędzia,2022-04-27 08:37:53,53,T201R12,REALTIME
3381033,14815,Królewskie Wzgórze,2022-04-27 08:38:29,29,T201R12,REALTIME
3381033,14547,Migowo,2022-04-27 08:39:26,26,T201R12,REALTIME
3383633,2007,Chodowieckiego,2022-04-27 08:38:45,105,T201R12,REALTIME
3377055,2023,Klonowa,2022-04-27 08:38:55,55,T201R12,REALTIME
3383633,2009,Uniwersytet Medyczny,2022-04-27 08:40:02,122,T201R12,REALTIME
3377055,2025,Galeria Bałtycka,2022-04-27 08:41:09,69,T201R12,REALTIME
3381033,14546,Budapesztańska,2022-04-27 08:41:00,None,T201R12,SCHEDULED
3383633,2011,Traugutta,2022-04-27 08:42:17,137,T201R12,REALTIME
3377055,2027,Wojska Polskiego,2022-04-27 08:43:20,80,T201R12,REALTIME
3381033,14540,Warneńska,2022-04-27 08:43:59,59,T201R12,REALTIME
3381033,14538,Belgradzka,2022-04-27 08:45:03,63,T201R12,REALTIME
3383633,2015,Opera Bałtycka,2022-04-27 08:44:06,126,T201R12,REALTIME
3377055,2029,Zamenhofa,2022-04-27 08:44:34,94,T201R12,REALTIME
3383633,2017,Politechnika,2022-04-27 08:45:44,164,T201R12,REALTIME
3377055,2031,Zajezdnia,2022-04-27 08:45:51,111,T201R12,REALTIME
3381033,14536,Piekarnicza,2022-04-27 08:46:02,2,T201R12,REALTIME
3377055,2033,Strzyża PKM,2022-04-27 08:46:43,103,T201R12,REALTIME
3383633,2019,Miszewskiego,2022-04-27 08:48:28,208,T201R12,REALTIME
3377055,2035,Uniwersytet Gdański,2022-04-27 08:48:10,70,T201R12,REALTIME
3381033,2150,Siedlce,2022-04-27 08:49:13,13,T201R12,REALTIME
3383633,2021,Jaśkowa Dolina,2022-04-27 08:48:47,107,T201R12,REALTIME
3377055,2037,Bażyńskiego,2022-04-27 08:49:06,66,T201R12,REALTIME
3381033,2148,Skrajna,2022-04-27 08:50:01,1,T201R12,REALTIME
3383633,2023,Klonowa,2022-04-27 08:50:09,129,T201R12,REALTIME
3377055,2039,Tetmajera,2022-04-27 08:50:06,66,T201R12,REALTIME
3382328,14825,Lawendowe Wzgórze,2022-04-27 08:50:00,0,T201R12,REALTIME
3377055,2041,Derdowskiego,2022-04-27 08:50:52,52,T201R12,REALTIME
3381033,2146,Zakopiańska,2022-04-27 08:50:51,-8,T201R12,REALTIME
3383633,2025,Galeria Bałtycka,2022-04-27 08:52:52,172,T201R12,REALTIME
3377055,2043,Obrońców Westerplatte,2022-04-27 08:52:04,64,T201R12,REALTIME
3382328,14827,Ujeścisko,2022-04-27 08:53:04,4,T201R12,REALTIME
3381033,2144,Ciasna,2022-04-27 08:52:34,34,T201R12,REALTIME
3377055,202,Oliwa,2022-04-27 08:58:04,304,T201R12,REALTIME
3381033,2142,Paska,2022-04-27 08:53:10,10,T201R12,REALTIME
3383633,2027,Wojska Polskiego,2022-04-27 08:54:13,133,T201R12,REALTIME
3381033,2140,Powstańców Warszawskich,2022-04-27 08:55:00,None,T201R12,SCHEDULED
3383633,2029,Zamenhofa,2022-04-27 08:55:27,147,T201R12,REALTIME
3382328,14821,Zabornia,2022-04-27 08:56:04,64,T201R12,REALTIME
3383633,2031,Zajezdnia,2022-04-27 08:56:35,155,T201R12,REALTIME
3382328,14819,Stolema,2022-04-27 08:56:27,27,T201R12,REALTIME
3383633,2033,Strzyża PKM,2022-04-27 08:57:32,152,T201R12,REALTIME
3382328,14818,Łabędzia,2022-04-27 08:57:38,38,T201R12,REALTIME
3381033,2138,Hucisko,2022-04-27 08:58:14,14,T201R12,REALTIME
3382328,14815,Królewskie Wzgórze,2022-04-27 08:58:55,55,T201R12,REALTIME
3383633,2035,Uniwersytet Gdański,2022-04-27 08:59:18,138,T201R12,REALTIME
3383633,2037,Bażyńskiego,2022-04-27 08:59:53,113,T201R12,REALTIME
3382328,14547,Migowo,2022-04-27 08:59:42,42,T201R12,REALTIME
3381033,2001,Dworzec Główny,2022-04-27 09:00:34,34,T201R12,REALTIME
3382328,14546,Budapesztańska,2022-04-27 09:01:55,55,T201R12,REALTIME
3383633,2039,Tetmajera,2022-04-27 09:01:28,148,T201R12,REALTIME
3383633,2041,Derdowskiego,2022-04-27 09:01:54,114,T201R12,REALTIME
3382328,14540,Warneńska,2022-04-27 09:03:51,51,T201R12,REALTIME
3383633,2043,Obrońców Westerplatte,2022-04-27 09:03:33,153,T201R12,REALTIME
3383633,202,Oliwa,2022-04-27 09:18:01,901,T201R12,REALTIME
3382328,14538,Belgradzka,2022-04-27 09:04:58,58,T201R12,REALTIME
3381033,2005,Brama Oliwska,2022-04-27 09:04:20,80,T201R12,REALTIME
3381033,2007,Chodowieckiego,2022-04-27 09:05:31,91,T201R12,REALTIME
3382328,14536,Piekarnicza,2022-04-27 09:06:42,42,T201R12,REALTIME
3381033,2009,Uniwersytet Medyczny,2022-04-27 09:06:46,106,T201R12,REALTIME
3381033,2011,Traugutta,2022-04-27 09:08:13,73,T201R12,REALTIME
3382328,2150,Siedlce,2022-04-27 09:10:12,72,T201R12,REALTIME
3380911,14825,Lawendowe Wzgórze,2022-04-27 09:10:04,4,T201R12,REALTIME
3382328,2148,Skrajna,2022-04-27 09:10:58,58,T201R12,REALTIME
3381033,2015,Opera Bałtycka,2022-04-27 09:11:14,134,T201R12,REALTIME
3381033,2017,Politechnika,2022-04-27 09:11:45,105,T201R12,REALTIME
3381033,2019,Miszewskiego,2022-04-27 09:13:38,98,T201R12,REALTIME
3382328,2146,Zakopiańska,2022-04-27 09:12:48,108,T201R12,REALTIME
3382328,2144,Ciasna,2022-04-27 09:13:44,104,T201R12,REALTIME
3380911,14827,Ujeścisko,2022-04-27 09:13:33,33,T201R12,REALTIME
3382328,2142,Paska,2022-04-27 09:14:28,88,T201R12,REALTIME
3381033,2021,Jaśkowa Dolina,2022-04-27 09:14:42,42,T201R12,REALTIME
3380911,14821,Zabornia,2022-04-27 09:16:31,91,T201R12,REALTIME
3382328,2140,Powstańców Warszawskich,2022-04-27 09:15:53,53,T201R12,REALTIME
3381033,2023,Klonowa,2022-04-27 09:16:52,112,T201R12,REALTIME
3380911,14819,Stolema,2022-04-27 09:16:59,59,T201R12,REALTIME
3381033,2025,Galeria Bałtycka,2022-04-27 09:18:27,87,T201R12,REALTIME
3380911,14818,Łabędzia,2022-04-27 09:18:38,98,T201R12,REALTIME
3382328,2138,Hucisko,2022-04-27 09:20:07,127,T201R12,REALTIME
3381033,2027,Wojska Polskiego,2022-04-27 09:19:20,20,T201R12,REALTIME
3381033,2029,Zamenhofa,2022-04-27 09:20:25,25,T201R12,REALTIME
3380911,14815,Królewskie Wzgórze,2022-04-27 09:20:19,139,T201R12,REALTIME
3382328,2001,Dworzec Główny,2022-04-27 09:21:17,77,T201R12,REALTIME
3381033,2031,Zajezdnia,2022-04-27 09:21:46,46,T201R12,REALTIME
3380911,14547,Migowo,2022-04-27 09:21:15,135,T201R12,REALTIME
3381033,2033,Strzyża PKM,2022-04-27 09:22:31,31,T201R12,REALTIME
3380911,14546,Budapesztańska,2022-04-27 09:23:31,151,T201R12,REALTIME
3382328,2005,Brama Oliwska,2022-04-27 09:23:00,None,T201R12,SCHEDULED
3382328,2007,Chodowieckiego,2022-04-27 09:24:00,None,T201R12,SCHEDULED
3381033,2035,Uniwersytet Gdański,2022-04-27 09:24:00,None,T201R12,SCHEDULED
3382328,2009,Uniwersytet Medyczny,2022-04-27 09:25:00,None,T201R12,SCHEDULED
3381033,2037,Bażyńskiego,2022-04-27 09:25:29,29,T201R12,REALTIME
3380911,14540,Warneńska,2022-04-27 09:26:16,196,T201R12,REALTIME
3382328,2011,Traugutta,2022-04-27 09:26:38,-21,T201R12,REALTIME
3381033,2039,Tetmajera,2022-04-27 09:26:41,41,T201R12,REALTIME
3380911,14538,Belgradzka,2022-04-27 09:27:47,227,T201R12,REALTIME
3381033,2041,Derdowskiego,2022-04-27 09:27:36,36,T201R12,REALTIME
3382328,2015,Opera Bałtycka,2022-04-27 09:29:35,35,T201R12,REALTIME
3380911,14536,Piekarnicza,2022-04-27 09:29:08,188,T201R12,REALTIME
3382328,2017,Politechnika,2022-04-27 09:29:41,-18,T201R12,REALTIME
3381033,2043,Obrońców Westerplatte,2022-04-27 09:29:43,103,T201R12,REALTIME
3384122,14825,Lawendowe Wzgórze,2022-04-27 09:30:02,2,T201R12,REALTIME
3381033,202,Oliwa,2022-04-27 09:38:02,482,T201R12,REALTIME
3382328,2019,Miszewskiego,2022-04-27 09:32:38,38,T201R12,REALTIME
3380911,2150,Siedlce,2022-04-27 09:33:17,257,T201R12,REALTIME
3384122,14827,Ujeścisko,2022-04-27 09:33:40,40,T201R12,REALTIME
3382328,2021,Jaśkowa Dolina,2022-04-27 09:34:00,None,T201R12,SCHEDULED
3380911,2148,Skrajna,2022-04-27 09:34:10,250,T201R12,REALTIME
3382328,2023,Klonowa,2022-04-27 09:35:00,None,T201R12,SCHEDULED
3384122,14821,Zabornia,2022-04-27 09:35:55,55,T201R12,REALTIME
3384122,14819,Stolema,2022-04-27 09:35:38,-21,T201R12,REALTIME
3380911,2146,Zakopiańska,2022-04-27 09:34:59,239,T201R12,REALTIME
3380911,2144,Ciasna,2022-04-27 09:36:28,268,T201R12,REALTIME
3380911,2142,Paska,2022-04-27 09:37:31,271,T201R12,REALTIME
3382328,2025,Galeria Bałtycka,2022-04-27 09:37:00,None,T201R12,SCHEDULED
3384122,14818,Łabędzia,2022-04-27 09:37:30,30,T201R12,REALTIME
3384122,14815,Królewskie Wzgórze,2022-04-27 09:38:46,46,T201R12,REALTIME
3380911,2140,Powstańców Warszawskich,2022-04-27 09:39:54,294,T201R12,REALTIME
3382328,2027,Wojska Polskiego,2022-04-27 09:39:00,None,T201R12,SCHEDULED
3384122,14547,Migowo,2022-04-27 09:39:36,36,T201R12,REALTIME
3380911,2138,Hucisko,2022-04-27 09:41:55,235,T201R12,REALTIME
3382328,2029,Zamenhofa,2022-04-27 09:40:00,None,T201R12,SCHEDULED
3380821,14825,Lawendowe Wzgórze,2022-04-27 09:40:16,16,T201R12,REALTIME
3384122,14546,Budapesztańska,2022-04-27 09:41:44,44,T201R12,REALTIME
3382328,2031,Zajezdnia,2022-04-27 09:41:00,None,T201R12,SCHEDULED
3382328,2033,Strzyża PKM,2022-04-27 09:41:23,-36,T201R12,REALTIME
3384122,14540,Warneńska,2022-04-27 09:43:44,44,T201R12,REALTIME
3380911,2001,Dworzec Główny,2022-04-27 09:42:41,161,T201R12,REALTIME
3380821,14827,Ujeścisko,2022-04-27 09:43:12,12,T201R12,REALTIME
3384122,14538,Belgradzka,2022-04-27 09:44:09,9,T201R12,REALTIME
3382328,2035,Uniwersytet Gdański,2022-04-27 09:44:00,None,T201R12,SCHEDULED
3380911,2005,Brama Oliwska,2022-04-27 09:44:29,89,T201R12,REALTIME
3382328,2037,Bażyńskiego,2022-04-27 09:44:43,-16,T201R12,REALTIME
3380911,2007,Chodowieckiego,2022-04-27 09:45:36,96,T201R12,REALTIME
3380821,14821,Zabornia,2022-04-27 09:46:17,77,T201R12,REALTIME
3384122,14536,Piekarnicza,2022-04-27 09:45:47,-12,T201R12,REALTIME
3380911,2009,Uniwersytet Medyczny,2022-04-27 09:46:42,102,T201R12,REALTIME
3382328,2039,Tetmajera,2022-04-27 09:46:46,46,T201R12,REALTIME
3382328,2041,Derdowskiego,2022-04-27 09:47:02,2,T201R12,REALTIME
3380821,14819,Stolema,2022-04-27 09:46:48,48,T201R12,REALTIME
3380911,2011,Traugutta,2022-04-27 09:48:06,66,T201R12,REALTIME
3382328,2043,Obrońców Westerplatte,2022-04-27 09:48:14,14,T201R12,REALTIME
3380821,14818,Łabędzia,2022-04-27 09:48:04,64,T201R12,REALTIME
3384122,2150,Siedlce,2022-04-27 09:49:09,9,T201R12,REALTIME
3382328,202,Oliwa,2022-04-27 09:58:05,485,T201R12,REALTIME
3380821,14815,Królewskie Wzgórze,2022-04-27 09:50:18,138,T201R12,REALTIME
3384122,2148,Skrajna,2022-04-27 09:49:57,-2,T201R12,REALTIME
3380911,2015,Opera Bałtycka,2022-04-27 09:50:36,96,T201R12,REALTIME
3380821,14547,Migowo,2022-04-27 09:51:09,129,T201R12,REALTIME
3384122,2146,Zakopiańska,2022-04-27 09:50:44,-15,T201R12,REALTIME
3380821,14546,Budapesztańska,2022-04-27 09:52:21,81,T201R12,REALTIME
3380911,2017,Politechnika,2022-04-27 09:51:51,111,T201R12,REALTIME
3384122,2144,Ciasna,2022-04-27 09:53:08,68,T201R12,REALTIME
3380911,2019,Miszewskiego,2022-04-27 09:53:38,98,T201R12,REALTIME
3380821,14540,Warneńska,2022-04-27 09:53:41,41,T201R12,REALTIME
3384122,2142,Paska,2022-04-27 09:54:04,64,T201R12,REALTIME
3380911,2021,Jaśkowa Dolina,2022-04-27 09:54:26,26,T201R12,REALTIME
3380821,14538,Belgradzka,2022-04-27 09:54:27,27,T201R12,REALTIME
3384122,2140,Powstańców Warszawskich,2022-04-27 09:55:43,43,T201R12,REALTIME
3380821,14536,Piekarnicza,2022-04-27 09:56:00,None,T201R12,SCHEDULED
3380911,2023,Klonowa,2022-04-27 09:56:25,85,T201R12,REALTIME
3380911,2025,Galeria Bałtycka,2022-04-27 09:57:47,47,T201R12,REALTIME
3380821,2150,Siedlce,2022-04-27 09:58:51,-8,T201R12,REALTIME
3384122,2138,Hucisko,2022-04-27 09:59:41,101,T201R12,REALTIME
3380911,2027,Wojska Polskiego,2022-04-27 09:59:00,None,T201R12,SCHEDULED
3380821,2148,Skrajna,2022-04-27 09:59:48,-11,T201R12,REALTIME
3380911,2029,Zamenhofa,2022-04-27 10:00:27,27,T201R12,REALTIME
3381456,14825,Lawendowe Wzgórze,2022-04-27 10:00:19,19,T201R12,REALTIME
3380821,2146,Zakopiańska,2022-04-27 10:01:25,25,T201R12,REALTIME
3384122,2001,Dworzec Główny,2022-04-27 10:01:59,119,T201R12,REALTIME
3380911,2031,Zajezdnia,2022-04-27 10:01:52,52,T201R12,REALTIME
3380821,2144,Ciasna,2022-04-27 10:02:53,53,T201R12,REALTIME
3380911,2033,Strzyża PKM,2022-04-27 10:02:35,35,T201R12,REALTIME
3380821,2142,Paska,2022-04-27 10:03:39,39,T201R12,REALTIME
3380911,2035,Uniwersytet Gdański,2022-04-27 10:04:23,23,T201R12,REALTIME
3381456,14827,Ujeścisko,2022-04-27 10:03:26,26,T201R12,REALTIME
3380821,2140,Powstańców Warszawskich,2022-04-27 10:05:07,7,T201R12,REALTIME
3384122,2005,Brama Oliwska,2022-04-27 10:04:39,99,T201R12,REALTIME
3381456,14821,Zabornia,2022-04-27 10:05:07,7,T201R12,REALTIME
3384122,2007,Chodowieckiego,2022-04-27 10:05:38,98,T201R12,REALTIME
3380911,2037,Bażyńskiego,2022-04-27 10:05:53,53,T201R12,REALTIME
3380911,2039,Tetmajera,2022-04-27 10:06:42,42,T201R12,REALTIME
3381456,14819,Stolema,2022-04-27 10:07:10,70,T201R12,REALTIME
3384122,2009,Uniwersytet Medyczny,2022-04-27 10:07:47,167,T201R12,REALTIME
3380911,2041,Derdowskiego,2022-04-27 10:07:50,50,T201R12,REALTIME
3381456,14818,Łabędzia,2022-04-27 10:08:29,89,T201R12,REALTIME
3380821,2138,Hucisko,2022-04-27 10:08:16,16,T201R12,REALTIME
3384122,2011,Traugutta,2022-04-27 10:08:55,115,T201R12,REALTIME
3380911,2043,Obrońców Westerplatte,2022-04-27 10:09:04,64,T201R12,REALTIME
3381456,14815,Królewskie Wzgórze,2022-04-27 10:09:26,86,T201R12,REALTIME
3380911,202,Oliwa,2022-04-27 10:18:03,483,T201R12,REALTIME
3381456,14547,Migowo,2022-04-27 10:10:12,72,T201R12,REALTIME
